date,close,ticker_stocks_yf,short_name_stocks
2012-06-01,23.8524,ES,Eversource Energy (D/B/A)
2012-07-01,24.51,ES,Eversource Energy (D/B/A)
2012-08-01,23.3625,ES,Eversource Energy (D/B/A)
2012-09-01,23.7098,ES,Eversource Energy (D/B/A)
2012-10-01,24.3734,ES,Eversource Energy (D/B/A)
2012-11-01,24.2427,ES,Eversource Energy (D/B/A)
2012-12-01,24.4555,ES,Eversource Energy (D/B/A)
2013-01-01,25.488,ES,Eversource Energy (D/B/A)
2013-02-01,26.2097,ES,Eversource Energy (D/B/A)
2013-03-01,27.4409,ES,Eversource Energy (D/B/A)
2013-04-01,28.6217,ES,Eversource Energy (D/B/A)
2013-05-01,26.5398,ES,Eversource Energy (D/B/A)
2013-06-01,26.7627,ES,Eversource Energy (D/B/A)
2013-07-01,28.2849,ES,Eversource Energy (D/B/A)
2013-08-01,26.094,ES,Eversource Energy (D/B/A)
2013-09-01,26.512,ES,Eversource Energy (D/B/A)
2013-10-01,27.566,ES,Eversource Energy (D/B/A)
2013-11-01,26.4027,ES,Eversource Energy (D/B/A)
2013-12-01,27.4911,ES,Eversource Energy (D/B/A)
2014-01-01,28.4056,ES,Eversource Energy (D/B/A)
2014-02-01,29.0855,ES,Eversource Energy (D/B/A)
2014-03-01,29.7726,ES,Eversource Energy (D/B/A)
2014-04-01,30.9243,ES,Eversource Energy (D/B/A)
2014-05-01,29.9676,ES,Eversource Energy (D/B/A)
2014-06-01,31.202,ES,Eversource Energy (D/B/A)
2014-07-01,28.9775,ES,Eversource Energy (D/B/A)
2014-08-01,30.2911,ES,Eversource Energy (D/B/A)
2014-09-01,29.4964,ES,Eversource Energy (D/B/A)
2014-10-01,32.8589,ES,Eversource Energy (D/B/A)
2014-11-01,33.7179,ES,Eversource Energy (D/B/A)
2014-12-01,35.9087,ES,Eversource Energy (D/B/A)
2015-01-01,37.2908,ES,Eversource Energy (D/B/A)
2015-02-01,34.9992,ES,Eversource Energy (D/B/A)
2015-03-01,34.1673,ES,Eversource Energy (D/B/A)
2015-04-01,32.977,ES,Eversource Energy (D/B/A)
2015-05-01,33.595,ES,Eversource Energy (D/B/A)
2015-06-01,30.9756,ES,Eversource Energy (D/B/A)
2015-07-01,33.9156,ES,Eversource Energy (D/B/A)
2015-08-01,32.2239,ES,Eversource Energy (D/B/A)
2015-09-01,34.8471,ES,Eversource Energy (D/B/A)
2015-10-01,35.0674,ES,Eversource Energy (D/B/A)
2015-11-01,35.0743,ES,Eversource Energy (D/B/A)
2015-12-01,35.4483,ES,Eversource Energy (D/B/A)
2016-01-01,37.3432,ES,Eversource Energy (D/B/A)
2016-02-01,37.999,ES,Eversource Energy (D/B/A)
2016-03-01,40.8262,ES,Eversource Energy (D/B/A)
2016-04-01,39.4966,ES,Eversource Energy (D/B/A)
2016-05-01,38.9763,ES,Eversource Energy (D/B/A)
2016-06-01,42.2643,ES,Eversource Energy (D/B/A)
2016-07-01,41.2694,ES,Eversource Energy (D/B/A)
2016-08-01,38.0802,ES,Eversource Energy (D/B/A)
2016-09-01,38.5478,ES,Eversource Energy (D/B/A)
2016-10-01,39.1739,ES,Eversource Energy (D/B/A)
2016-11-01,36.7264,ES,Eversource Energy (D/B/A)
2016-12-01,39.618,ES,Eversource Energy (D/B/A)
2017-01-01,39.6826,ES,Eversource Energy (D/B/A)
2017-02-01,42.4216,ES,Eversource Energy (D/B/A)
2017-03-01,42.5084,ES,Eversource Energy (D/B/A)
2017-04-01,42.9568,ES,Eversource Energy (D/B/A)
2017-05-01,45.2351,ES,Eversource Energy (D/B/A)
2017-06-01,44.244,ES,Eversource Energy (D/B/A)
2017-07-01,44.3023,ES,Eversource Energy (D/B/A)
2017-08-01,45.9129,ES,Eversource Energy (D/B/A)
2017-09-01,44.3826,ES,Eversource Energy (D/B/A)
2017-10-01,45.9981,ES,Eversource Energy (D/B/A)
2017-11-01,47.621,ES,Eversource Energy (D/B/A)
2017-12-01,46.7373,ES,Eversource Energy (D/B/A)
2018-01-01,46.6708,ES,Eversource Energy (D/B/A)
2018-02-01,42.1657,ES,Eversource Energy (D/B/A)
2018-03-01,43.9749,ES,Eversource Energy (D/B/A)
2018-04-01,44.9676,ES,Eversource Energy (D/B/A)
2018-05-01,42.9773,ES,Eversource Energy (D/B/A)
2018-06-01,44.1292,ES,Eversource Energy (D/B/A)
2018-07-01,45.7179,ES,Eversource Energy (D/B/A)
2018-08-01,47.0054,ES,Eversource Energy (D/B/A)
2018-09-01,46.6398,ES,Eversource Energy (D/B/A)
2018-10-01,48.0213,ES,Eversource Energy (D/B/A)
2018-11-01,51.8776,ES,Eversource Energy (D/B/A)
2018-12-01,49.7325,ES,Eversource Energy (D/B/A)
2019-01-01,53.074,ES,Eversource Energy (D/B/A)
2019-02-01,53.3799,ES,Eversource Energy (D/B/A)
2019-03-01,54.6709,ES,Eversource Energy (D/B/A)
2019-04-01,55.2181,ES,Eversource Energy (D/B/A)
2019-05-01,57.3137,ES,Eversource Energy (D/B/A)
2019-06-01,58.804,ES,Eversource Energy (D/B/A)
2019-07-01,58.8816,ES,Eversource Energy (D/B/A)
2019-08-01,62.1959,ES,Eversource Energy (D/B/A)
2019-09-01,66.7692,ES,Eversource Energy (D/B/A)
2019-10-01,65.4178,ES,Eversource Energy (D/B/A)
2019-11-01,64.5584,ES,Eversource Energy (D/B/A)
2019-12-01,66.8848,ES,Eversource Energy (D/B/A)
2020-01-01,72.6794,ES,Eversource Energy (D/B/A)
2020-02-01,67.9777,ES,Eversource Energy (D/B/A)
2020-03-01,61.8666,ES,Eversource Energy (D/B/A)
2020-04-01,63.8363,ES,Eversource Energy (D/B/A)
2020-05-01,66.684,ES,Eversource Energy (D/B/A)
2020-06-01,66.3414,ES,Eversource Energy (D/B/A)
2020-07-01,71.759,ES,Eversource Energy (D/B/A)
2020-08-01,68.2854,ES,Eversource Energy (D/B/A)
2020-09-01,67.0179,ES,Eversource Energy (D/B/A)
2020-10-01,70.0018,ES,Eversource Energy (D/B/A)
2020-11-01,70.1943,ES,Eversource Energy (D/B/A)
2020-12-01,69.8606,ES,Eversource Energy (D/B/A)
2021-01-01,70.6601,ES,Eversource Energy (D/B/A)
2021-02-01,64.1836,ES,Eversource Energy (D/B/A)
2021-03-01,70.4515,ES,Eversource Energy (D/B/A)
2021-04-01,70.1504,ES,Eversource Energy (D/B/A)
2021-05-01,66.534,ES,Eversource Energy (D/B/A)
2021-06-01,65.7555,ES,Eversource Energy (D/B/A)
2021-07-01,70.697,ES,Eversource Energy (D/B/A)
2021-08-01,74.3519,ES,Eversource Energy (D/B/A)
2021-09-01,67.4689,ES,Eversource Energy (D/B/A)
2021-10-01,70.0601,ES,Eversource Energy (D/B/A)
2021-11-01,67.8898,ES,Eversource Energy (D/B/A)
2021-12-01,75.5789,ES,Eversource Energy (D/B/A)
2022-01-01,74.3411,ES,Eversource Energy (D/B/A)
2022-02-01,67.9529,ES,Eversource Energy (D/B/A)
2022-03-01,73.8468,ES,Eversource Energy (D/B/A)
2022-04-01,73.1853,ES,Eversource Energy (D/B/A)
2022-05-01,77.8567,ES,Eversource Energy (D/B/A)
2022-06-01,71.2365,ES,Eversource Energy (D/B/A)
2022-07-01,74.399,ES,Eversource Energy (D/B/A)
2022-08-01,75.6387,ES,Eversource Energy (D/B/A)
2022-09-01,66.2266,ES,Eversource Energy (D/B/A)
2022-10-01,64.7995,ES,Eversource Energy (D/B/A)
2022-11-01,70.3891,ES,Eversource Energy (D/B/A)
2022-12-01,71.7549,ES,Eversource Energy (D/B/A)
2023-01-01,70.4625,ES,Eversource Energy (D/B/A)
2023-02-01,64.4972,ES,Eversource Energy (D/B/A)
2023-03-01,67.5846,ES,Eversource Energy (D/B/A)
2023-04-01,67.0232,ES,Eversource Energy (D/B/A)
2023-05-01,60.3329,ES,Eversource Energy (D/B/A)
2023-06-01,61.8057,ES,Eversource Energy (D/B/A)
2023-07-01,63.0345,ES,Eversource Energy (D/B/A)
2023-08-01,55.6181,ES,Eversource Energy (D/B/A)
2023-09-01,51.2169,ES,Eversource Energy (D/B/A)
2023-10-01,47.3767,ES,Eversource Energy (D/B/A)
2023-11-01,52.3267,ES,Eversource Energy (D/B/A)
2023-12-01,54.945,ES,Eversource Energy (D/B/A)
2024-01-01,48.2683,ES,Eversource Energy (D/B/A)
2024-02-01,52.2565,ES,Eversource Energy (D/B/A)
2024-03-01,53.8685,ES,Eversource Energy (D/B/A)
2024-04-01,54.6346,ES,Eversource Energy (D/B/A)
2024-05-01,54.016,ES,Eversource Energy (D/B/A)
2024-06-01,51.7178,ES,Eversource Energy (D/B/A)
2024-07-01,59.196,ES,Eversource Energy (D/B/A)
2024-08-01,61.5853,ES,Eversource Energy (D/B/A)
2024-09-01,62.7276,ES,Eversource Energy (D/B/A)
2024-10-01,60.6996,ES,Eversource Energy (D/B/A)
2024-11-01,59.446,ES,Eversource Energy (D/B/A)
2024-12-01,53.5931,ES,Eversource Energy (D/B/A)
2025-01-01,53.8264,ES,Eversource Energy (D/B/A)
2025-02-01,58.8003,ES,Eversource Energy (D/B/A)
2025-03-01,58.6615,ES,Eversource Energy (D/B/A)
2025-04-01,56.1775,ES,Eversource Energy (D/B/A)
2025-05-01,61.9722,ES,Eversource Energy (D/B/A)
2025-06-01,60.8343,ES,Eversource Energy (D/B/A)
2025-07-01,63.2057,ES,Eversource Energy (D/B/A)
2025-08-01,61.2646,ES,Eversource Energy (D/B/A)
2025-09-01,68.7983,ES,Eversource Energy (D/B/A)
2025-10-01,71.3804,ES,Eversource Energy (D/B/A)
2025-11-01,64.9686,ES,Eversource Energy (D/B/A)
2025-12-01,65.844,ES,Eversource Energy (D/B/A)
2026-01-01,67.6042,ES,Eversource Energy (D/B/A)
2026-02-01,74.528,ES,Eversource Energy (D/B/A)
2026-03-01,68.4672,ES,Eversource Energy (D/B/A)
2026-04-01,69.8706,ES,Eversource Energy (D/B/A)
2026-05-01,68.27,ES,Eversource Energy (D/B/A)
2026-06-01,72.27,ES,Eversource Energy (D/B/A)
2026-07-01,72.2,ES,Eversource Energy (D/B/A)
2021-02-01,34.7328,EXE,Expand Energy Corporation
2021-03-01,34.1118,EXE,Expand Energy Corporation
2021-04-01,35.8256,EXE,Expand Energy Corporation
2021-05-01,41.7943,EXE,Expand Energy Corporation
2021-06-01,41.0978,EXE,Expand Energy Corporation
2021-07-01,42.7838,EXE,Expand Energy Corporation
2021-08-01,44.4674,EXE,Expand Energy Corporation
2021-09-01,49.0726,EXE,Expand Energy Corporation
2021-10-01,50.7857,EXE,Expand Energy Corporation
2021-11-01,47.7811,EXE,Expand Energy Corporation
2021-12-01,51.7776,EXE,Expand Energy Corporation
2022-01-01,54.7067,EXE,Expand Energy Corporation
2022-02-01,61.9935,EXE,Expand Energy Corporation
2022-03-01,71.3901,EXE,Expand Energy Corporation
2022-04-01,67.3036,EXE,Expand Energy Corporation
2022-05-01,82.0292,EXE,Expand Energy Corporation
2022-06-01,68.3155,EXE,Expand Energy Corporation
2022-07-01,79.3252,EXE,Expand Energy Corporation
2022-08-01,86.7475,EXE,Expand Energy Corporation
2022-09-01,81.3263,EXE,Expand Energy Corporation
2022-10-01,88.284,EXE,Expand Energy Corporation
2022-11-01,92.1899,EXE,Expand Energy Corporation
2022-12-01,84.0576,EXE,Expand Energy Corporation
2023-01-01,77.2436,EXE,Expand Energy Corporation
2023-02-01,71.9794,EXE,Expand Energy Corporation
2023-03-01,68.7849,EXE,Expand Energy Corporation
2023-04-01,74.7913,EXE,Expand Energy Corporation
2023-05-01,69.0896,EXE,Expand Energy Corporation
2023-06-01,76.8294,EXE,Expand Energy Corporation
2023-07-01,77.4354,EXE,Expand Energy Corporation
2023-08-01,81.5545,EXE,Expand Energy Corporation
2023-09-01,79.7238,EXE,Expand Energy Corporation
2023-10-01,79.5852,EXE,Expand Energy Corporation
2023-11-01,74.7778,EXE,Expand Energy Corporation
2023-12-01,71.64,EXE,Expand Energy Corporation
2024-01-01,71.7983,EXE,Expand Energy Corporation
2024-02-01,77.0777,EXE,Expand Energy Corporation
2024-03-01,83.2885,EXE,Expand Energy Corporation
2024-04-01,84.273,EXE,Expand Energy Corporation
2024-05-01,85.9341,EXE,Expand Energy Corporation
2024-06-01,77.6743,EXE,Expand Energy Corporation
2024-07-01,72.1362,EXE,Expand Energy Corporation
2024-08-01,70.9627,EXE,Expand Energy Corporation
2024-09-01,78.3553,EXE,Expand Energy Corporation
2024-10-01,80.7083,EXE,Expand Energy Corporation
2024-11-01,94.8412,EXE,Expand Energy Corporation
2024-12-01,95.4067,EXE,Expand Energy Corporation
2025-01-01,97.3714,EXE,Expand Energy Corporation
2025-02-01,94.7646,EXE,Expand Energy Corporation
2025-03-01,107.3095,EXE,Expand Energy Corporation
2025-04-01,100.1568,EXE,Expand Energy Corporation
2025-05-01,112.5172,EXE,Expand Energy Corporation
2025-06-01,113.302,EXE,Expand Energy Corporation
2025-07-01,101.5203,EXE,Expand Energy Corporation
2025-08-01,95.2153,EXE,Expand Energy Corporation
2025-09-01,104.5223,EXE,Expand Energy Corporation
2025-10-01,101.6397,EXE,Expand Energy Corporation
2025-11-01,120.5388,EXE,Expand Energy Corporation
2025-12-01,109.1008,EXE,Expand Energy Corporation
2026-01-01,111.1275,EXE,Expand Energy Corporation
2026-02-01,106.6887,EXE,Expand Energy Corporation
2026-03-01,109.1201,EXE,Expand Energy Corporation
2026-04-01,101.5359,EXE,Expand Energy Corporation
2026-05-01,92.98,EXE,Expand Energy Corporation
2026-06-01,91.19,EXE,Expand Energy Corporation
2026-07-01,89.57,EXE,Expand Energy Corporation
2005-07-01,31.6695,EXPE,"Expedia Group, Inc."
2005-08-01,28.9632,EXPE,"Expedia Group, Inc."
2005-09-01,25.7754,EXPE,"Expedia Group, Inc."
2005-10-01,24.5263,EXPE,"Expedia Group, Inc."
2005-11-01,32.3852,EXPE,"Expedia Group, Inc."
2005-12-01,31.1751,EXPE,"Expedia Group, Inc."
2006-01-01,33.8554,EXPE,"Expedia Group, Inc."
2006-02-01,24.6825,EXPE,"Expedia Group, Inc."
2006-03-01,26.3739,EXPE,"Expedia Group, Inc."
2006-04-01,24.2661,EXPE,"Expedia Group, Inc."
2006-05-01,18.4891,EXPE,"Expedia Group, Inc."
2006-06-01,19.504,EXPE,"Expedia Group, Inc."
2006-07-01,17.4352,EXPE,"Expedia Group, Inc."
2006-08-01,21.2345,EXPE,"Expedia Group, Inc."
2006-09-01,20.4017,EXPE,"Expedia Group, Inc."
2006-10-01,21.1434,EXPE,"Expedia Group, Inc."
2006-11-01,23.6285,EXPE,"Expedia Group, Inc."
2006-12-01,27.2977,EXPE,"Expedia Group, Inc."
2007-01-01,27.9093,EXPE,"Expedia Group, Inc."
2007-02-01,27.6621,EXPE,"Expedia Group, Inc."
2007-03-01,30.1602,EXPE,"Expedia Group, Inc."
2007-04-01,30.7327,EXPE,"Expedia Group, Inc."
2007-05-01,31.2662,EXPE,"Expedia Group, Inc."
2007-06-01,38.1101,EXPE,"Expedia Group, Inc."
2007-07-01,34.6231,EXPE,"Expedia Group, Inc."
2007-08-01,38.8388,EXPE,"Expedia Group, Inc."
2007-09-01,41.4801,EXPE,"Expedia Group, Inc."
2007-10-01,42.4949,EXPE,"Expedia Group, Inc."
2007-11-01,42.4169,EXPE,"Expedia Group, Inc."
2007-12-01,41.1418,EXPE,"Expedia Group, Inc."
2008-01-01,29.952,EXPE,"Expedia Group, Inc."
2008-02-01,29.8349,EXPE,"Expedia Group, Inc."
2008-03-01,28.4818,EXPE,"Expedia Group, Inc."
2008-04-01,32.8666,EXPE,"Expedia Group, Inc."
2008-05-01,31.5524,EXPE,"Expedia Group, Inc."
2008-06-01,23.9148,EXPE,"Expedia Group, Inc."
2008-07-01,25.4631,EXPE,"Expedia Group, Inc."
2008-08-01,22.978,EXPE,"Expedia Group, Inc."
2008-09-01,19.6601,EXPE,"Expedia Group, Inc."
2008-10-01,12.3738,EXPE,"Expedia Group, Inc."
2008-11-01,10.9295,EXPE,"Expedia Group, Inc."
2008-12-01,10.7213,EXPE,"Expedia Group, Inc."
2009-01-01,11.6191,EXPE,"Expedia Group, Inc."
2009-02-01,10.37,EXPE,"Expedia Group, Inc."
2009-03-01,11.8143,EXPE,"Expedia Group, Inc."
2009-04-01,17.7084,EXPE,"Expedia Group, Inc."
2009-05-01,22.5226,EXPE,"Expedia Group, Inc."
2009-06-01,19.6601,EXPE,"Expedia Group, Inc."
2009-07-01,26.9464,EXPE,"Expedia Group, Inc."
2009-08-01,29.9911,EXPE,"Expedia Group, Inc."
2009-09-01,31.1621,EXPE,"Expedia Group, Inc."
2009-10-01,29.4966,EXPE,"Expedia Group, Inc."
2009-11-01,33.1528,EXPE,"Expedia Group, Inc."
2009-12-01,33.4781,EXPE,"Expedia Group, Inc."
2010-01-01,27.8572,EXPE,"Expedia Group, Inc."
2010-02-01,28.9372,EXPE,"Expedia Group, Inc."
2010-03-01,32.5618,EXPE,"Expedia Group, Inc."
2010-04-01,30.813,EXPE,"Expedia Group, Inc."
2010-05-01,28.2293,EXPE,"Expedia Group, Inc."
2010-06-01,24.5894,EXPE,"Expedia Group, Inc."
2010-07-01,29.6958,EXPE,"Expedia Group, Inc."
2010-08-01,30.0207,EXPE,"Expedia Group, Inc."
2010-09-01,37.0728,EXPE,"Expedia Group, Inc."
2010-10-01,38.0184,EXPE,"Expedia Group, Inc."
2010-11-01,34.6717,EXPE,"Expedia Group, Inc."
2010-12-01,33.0388,EXPE,"Expedia Group, Inc."
2011-01-01,33.131,EXPE,"Expedia Group, Inc."
2011-02-01,26.1519,EXPE,"Expedia Group, Inc."
2011-03-01,29.936,EXPE,"Expedia Group, Inc."
2011-04-01,33.0538,EXPE,"Expedia Group, Inc."
2011-05-01,37.0988,EXPE,"Expedia Group, Inc."
2011-06-01,38.3968,EXPE,"Expedia Group, Inc."
2011-07-01,41.9729,EXPE,"Expedia Group, Inc."
2011-08-01,40.247,EXPE,"Expedia Group, Inc."
2011-09-01,34.192,EXPE,"Expedia Group, Inc."
2011-10-01,34.8692,EXPE,"Expedia Group, Inc."
2011-11-01,37.0327,EXPE,"Expedia Group, Inc."
2011-12-01,26.2749,EXPE,"Expedia Group, Inc."
2012-01-01,29.308,EXPE,"Expedia Group, Inc."
2012-02-01,30.8291,EXPE,"Expedia Group, Inc."
2012-03-01,30.3598,EXPE,"Expedia Group, Inc."
2012-04-01,38.7215,EXPE,"Expedia Group, Inc."
2012-05-01,41.7461,EXPE,"Expedia Group, Inc."
2012-06-01,43.7292,EXPE,"Expedia Group, Inc."
2012-07-01,51.8438,EXPE,"Expedia Group, Inc."
2012-08-01,46.8383,EXPE,"Expedia Group, Inc."
2012-09-01,52.7478,EXPE,"Expedia Group, Inc."
2012-10-01,53.9425,EXPE,"Expedia Group, Inc."
2012-11-01,56.5424,EXPE,"Expedia Group, Inc."
2012-12-01,56.6448,EXPE,"Expedia Group, Inc."
2013-01-01,60.1575,EXPE,"Expedia Group, Inc."
2013-02-01,58.9128,EXPE,"Expedia Group, Inc."
2013-03-01,55.4466,EXPE,"Expedia Group, Inc."
2013-04-01,51.5851,EXPE,"Expedia Group, Inc."
2013-05-01,53.2451,EXPE,"Expedia Group, Inc."
2013-06-01,55.6894,EXPE,"Expedia Group, Inc."
2013-07-01,43.6349,EXPE,"Expedia Group, Inc."
2013-08-01,43.4257,EXPE,"Expedia Group, Inc."
2013-09-01,48.1156,EXPE,"Expedia Group, Inc."
2013-10-01,54.7651,EXPE,"Expedia Group, Inc."
2013-11-01,59.2942,EXPE,"Expedia Group, Inc."
2013-12-01,64.8521,EXPE,"Expedia Group, Inc."
2014-01-01,60.4952,EXPE,"Expedia Group, Inc."
2014-02-01,73.1099,EXPE,"Expedia Group, Inc."
2014-03-01,67.6301,EXPE,"Expedia Group, Inc."
2014-04-01,66.2215,EXPE,"Expedia Group, Inc."
2014-05-01,68.5161,EXPE,"Expedia Group, Inc."
2014-06-01,73.6197,EXPE,"Expedia Group, Inc."
2014-07-01,74.2366,EXPE,"Expedia Group, Inc."
2014-08-01,80.4597,EXPE,"Expedia Group, Inc."
2014-09-01,82.0708,EXPE,"Expedia Group, Inc."
2014-10-01,79.5886,EXPE,"Expedia Group, Inc."
2014-11-01,81.7624,EXPE,"Expedia Group, Inc."
2014-12-01,80.1198,EXPE,"Expedia Group, Inc."
2015-01-01,80.6548,EXPE,"Expedia Group, Inc."
2015-02-01,86.1175,EXPE,"Expedia Group, Inc."
2015-03-01,88.5258,EXPE,"Expedia Group, Inc."
2015-04-01,88.6198,EXPE,"Expedia Group, Inc."
2015-05-01,101.035,EXPE,"Expedia Group, Inc."
2015-06-01,103.0037,EXPE,"Expedia Group, Inc."
2015-07-01,114.3921,EXPE,"Expedia Group, Inc."
2015-08-01,108.5569,EXPE,"Expedia Group, Inc."
2015-09-01,111.0964,EXPE,"Expedia Group, Inc."
2015-10-01,128.6747,EXPE,"Expedia Group, Inc."
2015-11-01,116.4507,EXPE,"Expedia Group, Inc."
2015-12-01,117.5763,EXPE,"Expedia Group, Inc."
2016-01-01,95.5745,EXPE,"Expedia Group, Inc."
2016-02-01,98.4785,EXPE,"Expedia Group, Inc."
2016-03-01,102.2205,EXPE,"Expedia Group, Inc."
2016-04-01,109.7577,EXPE,"Expedia Group, Inc."
2016-05-01,105.6932,EXPE,"Expedia Group, Inc."
2016-06-01,100.9995,EXPE,"Expedia Group, Inc."
2016-07-01,110.8334,EXPE,"Expedia Group, Inc."
2016-08-01,103.9159,EXPE,"Expedia Group, Inc."
2016-09-01,111.1534,EXPE,"Expedia Group, Inc."
2016-10-01,123.0668,EXPE,"Expedia Group, Inc."
2016-11-01,118.3921,EXPE,"Expedia Group, Inc."
2016-12-01,108.1134,EXPE,"Expedia Group, Inc."
2017-01-01,116.0443,EXPE,"Expedia Group, Inc."
2017-02-01,113.6106,EXPE,"Expedia Group, Inc."
2017-03-01,120.6936,EXPE,"Expedia Group, Inc."
2017-04-01,127.9159,EXPE,"Expedia Group, Inc."
2017-05-01,137.81,EXPE,"Expedia Group, Inc."
2017-06-01,142.7654,EXPE,"Expedia Group, Inc."
2017-07-01,149.9731,EXPE,"Expedia Group, Inc."
2017-08-01,142.4946,EXPE,"Expedia Group, Inc."
2017-09-01,138.2493,EXPE,"Expedia Group, Inc."
2017-10-01,119.7316,EXPE,"Expedia Group, Inc."
2017-11-01,117.9468,EXPE,"Expedia Group, Inc."
2017-12-01,115.3182,EXPE,"Expedia Group, Inc."
2018-01-01,123.252,EXPE,"Expedia Group, Inc."
2018-02-01,101.2609,EXPE,"Expedia Group, Inc."
2018-03-01,106.6006,EXPE,"Expedia Group, Inc."
2018-04-01,111.1674,EXPE,"Expedia Group, Inc."
2018-05-01,117.1564,EXPE,"Expedia Group, Inc."
2018-06-01,116.3433,EXPE,"Expedia Group, Inc."
2018-07-01,129.5565,EXPE,"Expedia Group, Inc."
2018-08-01,126.6315,EXPE,"Expedia Group, Inc."
2018-09-01,126.6121,EXPE,"Expedia Group, Inc."
2018-10-01,121.7118,EXPE,"Expedia Group, Inc."
2018-11-01,117.5166,EXPE,"Expedia Group, Inc."
2018-12-01,109.5972,EXPE,"Expedia Group, Inc."
2019-01-01,116.0183,EXPE,"Expedia Group, Inc."
2019-02-01,119.9683,EXPE,"Expedia Group, Inc."
2019-03-01,116.07,EXPE,"Expedia Group, Inc."
2019-04-01,126.6431,EXPE,"Expedia Group, Inc."
2019-05-01,112.4748,EXPE,"Expedia Group, Inc."
2019-06-01,130.1089,EXPE,"Expedia Group, Inc."
2019-07-01,129.8253,EXPE,"Expedia Group, Inc."
2019-08-01,127.5753,EXPE,"Expedia Group, Inc."
2019-09-01,131.8017,EXPE,"Expedia Group, Inc."
2019-10-01,134.008,EXPE,"Expedia Group, Inc."
2019-11-01,100.0428,EXPE,"Expedia Group, Inc."
2019-12-01,106.4197,EXPE,"Expedia Group, Inc."
2020-01-01,106.7248,EXPE,"Expedia Group, Inc."
2020-02-01,97.0511,EXPE,"Expedia Group, Inc."
2020-03-01,55.5806,EXPE,"Expedia Group, Inc."
2020-04-01,70.1104,EXPE,"Expedia Group, Inc."
2020-05-01,78.5062,EXPE,"Expedia Group, Inc."
2020-06-01,81.1929,EXPE,"Expedia Group, Inc."
2020-07-01,80.0175,EXPE,"Expedia Group, Inc."
2020-08-01,96.9475,EXPE,"Expedia Group, Inc."
2020-09-01,90.5666,EXPE,"Expedia Group, Inc."
2020-10-01,92.9965,EXPE,"Expedia Group, Inc."
2020-11-01,122.9648,EXPE,"Expedia Group, Inc."
2020-12-01,130.7778,EXPE,"Expedia Group, Inc."
2021-01-01,122.5796,EXPE,"Expedia Group, Inc."
2021-02-01,159.0275,EXPE,"Expedia Group, Inc."
2021-03-01,170.0112,EXPE,"Expedia Group, Inc."
2021-04-01,174.0708,EXPE,"Expedia Group, Inc."
2021-05-01,174.782,EXPE,"Expedia Group, Inc."
2021-06-01,161.7043,EXPE,"Expedia Group, Inc."
2021-07-01,158.899,EXPE,"Expedia Group, Inc."
2021-08-01,142.7296,EXPE,"Expedia Group, Inc."
2021-09-01,161.8919,EXPE,"Expedia Group, Inc."
2021-10-01,162.3957,EXPE,"Expedia Group, Inc."
2021-11-01,159.1163,EXPE,"Expedia Group, Inc."
2021-12-01,178.5058,EXPE,"Expedia Group, Inc."
2022-01-01,181.0443,EXPE,"Expedia Group, Inc."
2022-02-01,193.7073,EXPE,"Expedia Group, Inc."
2022-03-01,193.2727,EXPE,"Expedia Group, Inc."
2022-04-01,172.609,EXPE,"Expedia Group, Inc."
2022-05-01,127.7455,EXPE,"Expedia Group, Inc."
2022-06-01,93.6682,EXPE,"Expedia Group, Inc."
2022-07-01,104.7507,EXPE,"Expedia Group, Inc."
2022-08-01,101.3923,EXPE,"Expedia Group, Inc."
2022-09-01,92.5421,EXPE,"Expedia Group, Inc."
2022-10-01,92.3248,EXPE,"Expedia Group, Inc."
2022-11-01,105.531,EXPE,"Expedia Group, Inc."
2022-12-01,86.5267,EXPE,"Expedia Group, Inc."
2023-01-01,112.8996,EXPE,"Expedia Group, Inc."
2023-02-01,107.6349,EXPE,"Expedia Group, Inc."
2023-03-01,95.8412,EXPE,"Expedia Group, Inc."
2023-04-01,92.8088,EXPE,"Expedia Group, Inc."
2023-05-01,94.5374,EXPE,"Expedia Group, Inc."
2023-06-01,108.0498,EXPE,"Expedia Group, Inc."
2023-07-01,121.0288,EXPE,"Expedia Group, Inc."
2023-08-01,107.062,EXPE,"Expedia Group, Inc."
2023-09-01,101.8072,EXPE,"Expedia Group, Inc."
2023-10-01,94.1225,EXPE,"Expedia Group, Inc."
2023-11-01,134.5115,EXPE,"Expedia Group, Inc."
2023-12-01,149.9303,EXPE,"Expedia Group, Inc."
2024-01-01,146.5127,EXPE,"Expedia Group, Inc."
2024-02-01,135.1437,EXPE,"Expedia Group, Inc."
2024-03-01,136.0623,EXPE,"Expedia Group, Inc."
2024-04-01,132.9805,EXPE,"Expedia Group, Inc."
2024-05-01,111.4773,EXPE,"Expedia Group, Inc."
2024-06-01,124.4464,EXPE,"Expedia Group, Inc."
2024-07-01,126.1058,EXPE,"Expedia Group, Inc."
2024-08-01,137.3859,EXPE,"Expedia Group, Inc."
2024-09-01,146.2065,EXPE,"Expedia Group, Inc."
2024-10-01,154.3949,EXPE,"Expedia Group, Inc."
2024-11-01,182.3581,EXPE,"Expedia Group, Inc."
2024-12-01,184.0471,EXPE,"Expedia Group, Inc."
2025-01-01,168.8555,EXPE,"Expedia Group, Inc."
2025-02-01,195.5346,EXPE,"Expedia Group, Inc."
2025-03-01,166.3889,EXPE,"Expedia Group, Inc."
2025-04-01,155.3326,EXPE,"Expedia Group, Inc."
